label;SMILES;Prediction;Probability (Active);AD_similarity;In_AD;AD_warning;MolWt;LogP;TPSA;HBD;HBA;RotatableBonds;QED;SA_score;Lipinski;Violations
1;CCCC/C(=C\c1cc(OCCC2CCCCC2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O;Active;0.583;0.752;Yes;;504.59;8.29;55.76;1;3;12;0.296;2.809;Fail;2
1;O=C(Nc1ccc(-c2nc3ccccn3c2NC2CCCCC2)cc1)c1cccs1;Active;0.695;0.462;Yes;;416.55;6.06;58.43;2;5;5;0.416;2.333;Fail;1
1;CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(-c3ccc(C#N)cc3)cc2)n1)C(=O)O;Active;0.868;0.632;Yes;;481.02;6.93;98.9;2;6;11;0.133;2.662;Fail;1
1;O=C(O)c1ccc(N(Cc2cccc(OCc3ccccc3)c2)C(=O)c2ccc(-c3ccccc3)cc2)cc1;Active;0.812;0.61;Yes;;513.59;7.48;66.84;1;3;9;0.222;2.927;Fail;2
1;C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1)CC/C=C(\C)C(=O)O;Active;0.958;0.679;Yes;;454.65;7.67;66.76;2;3;10;0.281;2.309;Fail;1
1;Oc1cccc(-c2ccc(-c3cn(CSc4ccccc4)nn3)cc2)c1;Inactive;0.495;0.299;No;Outside AD: prediction should be interpreted with caution.;359.45;5.07;50.94;1;5;5;0.506;2.019;Fail;1
1;CC(=O)c1c(O)cc(O)c(C/C=C(\C)CCC=C(C)C)c1O;Inactive;0.43;0.459;Yes;;304.39;4.24;77.76;3;4;6;0.542;1.409;Pass;0
1;NC(=O)N(O)CC1=Cc2cc(OCc3ccc(C(F)(F)F)cc3)ccc2OC1;Active;0.735;0.628;Yes;;394.35;3.83;85.02;2;4;5;0.596;1.889;Pass;0
1;C/C(=C\CC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1)CC/C=C(\C)CCC(=O)O;Active;0.915;0.639;Yes;;414.59;6.72;66.76;2;3;9;0.44;2.129;Fail;1
1;C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CC/C=C/C(=O)O;Active;0.855;0.63;Yes;;412.57;6.66;66.76;2;3;10;0.333;2.225;Fail;1
1;C#CCCCCCOC(=O)/C=C/c1ccc(OC(C)=O)c(OC(C)=O)c1;Active;0.578;0.523;Yes;;358.39;3.29;78.9;0;6;9;0.222;1.817;Pass;0
1;C/C(=C\CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CC/C=C(\C)CCC(=O)O;Active;0.877;0.657;Yes;;386.53;6.1;66.76;2;3;9;0.503;2.073;Fail;1
1;CCOC(=O)c1cc2c3c(c(C)cc2oc1=O)O[C@](C)(CC/C=C(\C)CC/C=C(\C)CCC=C(CO)CO)CC3;Active;0.787;0.433;Yes;;552.71;6.51;106.2;2;7;13;0.166;3.005;Fail;2
1;CS(=O)(=O)NCc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1;Active;0.845;0.677;Yes;;422.49;3.99;87.74;2;4;6;0.492;2.245;Pass;0
1;O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O;Inactive;0.136;0.38;Yes;;356.18;3.42;73.72;3;4;0;0.385;1.512;Pass;0
1;O=C(O)C(Sc1nc(Cl)cc(Nc2ccc3ccccc3c2)n1)c1cccc2ccccc12;Active;0.97;0.82;Yes;;471.97;7.1;75.11;2;5;6;0.156;2.544;Fail;1
1;CCCCC(Sc1nc(OCCc2ccc(OC(F)(F)F)cc2)cc(OCCc2ccc(OC(F)(F)F)cc2)n1)C(=O)O;Active;0.83;0.747;Yes;;634.6;7.25;100.0;1;8;16;0.099;3.469;Fail;2
1;CCCCCCC(Sc1nc(Cl)cc(Nc2cc(C)c(-c3ccccc3)cc2OC)n1)C(=O)O;Active;0.823;0.614;Yes;;500.06;7.37;84.34;2;6;12;0.116;2.8;Fail;2
1;CC1=NN(c2ccccc2C(=O)O)C(=O)/C1=N/Nc1ccc(S(N)(=O)=O)cc1;Active;0.583;0.572;Yes;;401.4;1.22;154.52;3;7;5;0.64;1.903;Pass;0
1;O=C(/C=C/c1cc(O)ccc1O)CCc1ccccc1;Inactive;0.487;0.427;Yes;;268.31;3.31;57.53;2;3;5;0.646;1.437;Pass;0
1;Cc1ccc(/C=C/C(=O)c2sc(NC(=O)c3ccc(F)cc3)nc2C)cc1;Active;0.715;0.498;Yes;;380.44;5.05;59.06;1;4;5;0.498;1.861;Fail;1
1;COc1ccc(C(=O)Nc2nc(C)c(C(=O)/C=C/c3ccc(F)cc3)s2)cc1;Active;0.74;0.519;Yes;;396.44;4.75;68.29;1;5;6;0.482;1.993;Pass;0
1;O=C(Nc1ccc(OCc2nc3ccccc3s2)cc1)Nc1ccc(Cl)c(Cl)c1;Active;0.73;0.793;Yes;;444.34;6.83;63.25;2;4;5;0.355;2.189;Fail;1
1;COc1ccc(C2=NC(=O)/C(=C/c3cc4ccccc4[nH]3)S2)cc1;Active;0.64;0.558;Yes;;334.4;4.24;54.45;1;3;3;0.729;1.769;Pass;0
1;O=C1C=C(O)C(=O)C(CC2CCC3CCCCC3C2)=C1O;Active;0.522;0.4;Yes;;290.36;3.39;74.6;2;4;2;0.764;1.381;Pass;0
1;CCCCC(Oc1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O;Active;0.725;0.51;Yes;;448.56;5.95;64.99;1;4;14;0.33;2.897;Fail;1
1;CC1C(=O)OC2C1CCC1(C)Cc3sc(NC(=O)Nc4ccc(F)cc4F)nc3C(C)C21;Active;0.619;0.196;No;Outside AD: prediction should be interpreted with caution.;461.53;5.32;80.32;2;5;2;0.594;2.123;Fail;1
1;CCCCCCC(Sc1nc(Cl)cc(Nc2ccc3ncccc3c2)n1)C(=O)OCC;Active;0.72;0.503;Yes;;459.02;6.42;77.0;1;7;11;0.117;2.618;Fail;1
1;CCCCC(Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O;Active;0.88;0.875;Yes;;466.6;5.46;81.54;1;6;14;0.25;2.933;Fail;1
1;CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccccc3)c(C)s2)n1)C(=O)O;Active;0.943;0.794;Yes;;477.06;6.82;88.0;2;7;11;0.136;2.654;Fail;1
1;O=C(O)c1ccc(S(=O)(=O)n2cc(-c3ccc(-c4ccccc4COc4cccc5ccccc45)cc3)nn2)cc1;Inactive;0.383;0.463;Yes;;561.62;6.28;111.38;1;7;8;0.233;3.123;Fail;2
1;CC(=O)Oc1ccc(/C=C/C(=O)OCCCn2cc(CCOC(=O)/C=C/c3ccc(OC(C)=O)c(OC(C)=O)c3)nn2)cc1OC(C)=O;Active;0.526;0.562;Yes;;663.64;3.43;188.51;0;15;15;0.1;3.427;Fail;2
1;Cc1ccc(S(=O)(=O)n2cc(C(=O)C(=O)N3CCCC3)c3ccccc32)cc1;Active;0.973;0.62;Yes;;396.47;2.99;76.45;0;5;4;0.502;1.993;Pass;0
1;COc1cc(/C=C/C(=O)/C=C/c2cc(F)c(O)c(OC)c2)cc(F)c1O;Active;0.887;0.59;Yes;;362.33;3.69;75.99;2;5;6;0.767;1.725;Pass;0
1;c1cn2c(NC3CCCCC3)c(-c3ccc(N4CCOCC4)cc3)nc2s1;Active;0.618;0.632;Yes;;382.53;4.64;41.8;1;6;4;0.713;2.165;Pass;0
1;CCCCCCCCCCCCCCCC1=C(OC)C(OC)=CC(=O)C1=O;Active;1.0;1.0;Yes;;378.55;6.05;52.6;0;4;16;0.186;2.557;Fail;1
1;O=C(O/N=C/c1ccc(Br)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;Inactive;0.273;0.412;Yes;;394.14;3.46;124.94;0;7;5;0.331;1.688;Pass;0
1;CS(=O)(=O)c1cccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)c1;Active;0.895;0.67;Yes;;393.44;4.35;75.71;1;4;4;0.559;1.987;Pass;0
1;COc1ccc(/C=C2\SC(c3ccc(N)cc3)=NC2=O)cc1;Active;0.968;0.775;Yes;;310.38;3.34;64.68;1;4;3;0.697;1.521;Pass;0
1;CC(=O)c1cc2c(C)c3c(c(C)c2oc1=O)CC[C@@](C)(CC/C=C(\C)CC/C=C(\C)CCC=C(CO)CO)O3;Active;0.831;0.45;Yes;;536.71;6.84;96.97;2;6;12;0.175;2.873;Fail;2
1;Cc1nc(NC(=O)c2ccccc2)sc1C(=O)/C=C/c1ccc(N(C)C)cc1;Active;0.7;0.488;Yes;;391.5;4.67;62.3;1;5;6;0.49;1.983;Pass;0
1;CCOC(=O)c1c(CSc2cccc(Cl)c2Cl)[nH]c2c1cc(O)c1ccccc12;Active;0.955;0.774;Yes;;446.36;6.8;62.32;2;4;5;0.261;2.193;Fail;1
1;CC(C)CC(=O)c1c(O)c(C(CC(C)C)C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)c(O)c(C(CC(C)C)C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)c1O;Active;0.708;0.689;Yes;;710.91;8.32;186.5;5;10;11;0.11;3.122;Fail;2
1;O=C(/C=C/c1ccc(O)c(O)c1)OCc1cn(CC(Cn2cc(COC(=O)/C=C/c3ccc(O)c(O)c3)nn2)(Cn2cc(COC(=O)/C=C/c3ccc(O)c(O)c3)nn2)Cn2cc(COC(=O)/C=C/c3ccc(O)c(O)c3)nn2)nn1;Active;0.807;0.523;Yes;;1109.04;3.81;389.88;8;28;24;0.018;6.218;Fail;3
1;CC(C)(C)c1cc(/C=C2\CCOC2=O)cc(C(C)(C)C)c1O;Inactive;0.362;0.384;Yes;;302.41;4.32;46.53;1;3;1;0.621;1.105;Pass;0
1;CC(C)(C)c1ccc(CN(C(=O)c2ccc(C(C)(C)C)cc2)c2ccc(C(=O)O)cc2)cc1;Active;0.733;0.59;Yes;;443.59;6.83;57.61;1;2;5;0.47;1.987;Fail;1
1;CCCC/C(=C\c1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O;Active;0.698;0.468;Yes;;444.57;6.59;55.76;1;3;13;0.302;2.789;Fail;1
1;COc1cc(/C=C/C(=O)CC(=O)/C=C/c2cc(CC=C(C)C)c(O)c(OC)c2)cc(CC=C(C)C)c1O;Active;0.748;0.643;Yes;;504.62;6.39;93.06;2;6;12;0.198;2.609;Fail;2
1;CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(-c3ccccc3)cc2)n1)C(=O)O;Active;0.927;0.75;Yes;;456.01;7.06;75.11;2;5;11;0.139;2.612;Fail;1
1;CCOC(=O)c1c(CCc2ccc(Cl)cc2)[nH]c2ccc(O)cc12;Inactive;0.352;0.721;Yes;;343.81;4.49;62.32;2;3;5;0.671;1.788;Pass;0
1;Oc1n[nH]c2ccccc12;Inactive;0.295;0.276;No;Outside AD: prediction should be interpreted with caution.;134.14;1.27;48.91;2;2;0;0.57;0.668;Pass;0
1;Cc1ccc(C2=NC(=O)/C(=C/c3ccc(OCC(=O)N4CCOCC4)cc3)S2)cc1;Active;0.77;0.674;Yes;;422.51;3.29;68.2;0;5;5;0.692;2.145;Pass;0
1;COC1(c2cc(F)cc(OCc3cc(-c4ccccc4)n(-c4ccc(S(N)(=O)=O)cc4)n3)c2)CCOCC1;Active;0.94;0.823;Yes;;537.61;4.56;105.67;1;7;8;0.353;2.875;Fail;1
1;NC1=NN(c2cccc(C(F)(F)F)c2)CC1;Inactive;0.365;0.323;No;Outside AD: prediction should be interpreted with caution.;229.2;2.19;41.62;1;3;1;0.802;0.958;Pass;0
1;CCC(=O)Nc1ccc(C2=NC(=O)/C(=C/c3ccc(OC)cc3)S2)cc1;Active;0.85;0.665;Yes;;366.44;4.1;67.76;1;4;5;0.809;1.833;Pass;0
1;CCOC(=O)c1c(-c2ccccc2Cl)oc2ccc(O)cc12;Inactive;0.133;0.729;Yes;;316.74;4.64;59.67;1;4;3;0.715;1.533;Pass;0
1;O=C(/C=C/c1ccc(O)c(O)c1)OCc1cn(CC(CO)(Cn2cc(COC(=O)/C=C/c3ccc(O)c(O)c3)nn2)Cn2cc(COC(=O)/C=C/c3ccc(O)c(O)c3)nn2)nn1;Active;0.804;0.508;Yes;;865.81;2.34;312.64;7;22;19;0.027;4.832;Fail;3
1;O=C1N=C(c2ccc3ccccc3c2)S/C1=C\c1ccc2[nH]ccc2c1;Active;0.645;0.447;Yes;;354.43;5.38;45.22;1;2;2;0.491;1.909;Fail;1
1;CCCC/C(=C\c1cc(OCCC2CCCCC2)ccc1OCCC1CCCCC1)C(=O)O;Inactive;0.485;0.557;Yes;;456.67;8.04;55.76;1;3;13;0.305;2.813;Fail;1
1;CCOC(=O)c1c(CSc2c(C)cccc2C)n(C)c2ccc(O)cc12;Inactive;0.382;0.404;Yes;;369.49;4.97;51.46;1;5;5;0.51;1.839;Pass;0
1;O=C(O)c1ccc(N2C(=O)/C(=C\c3ccc(-c4ccc(Br)cc4)o3)C=C2c2ccccc2)cc1;Inactive;0.495;0.263;No;Outside AD: prediction should be interpreted with caution.;512.36;6.88;70.75;1;3;5;0.296;2.525;Fail;2
1;O=C1C=C(c2cccc3c2oc2ccccc23)C(=O)C=C1O;Active;0.525;0.337;No;Outside AD: prediction should be interpreted with caution.;290.27;3.56;67.51;1;4;1;0.696;1.481;Pass;0
1;COc1cc(C)c2c(c1C)CC(C(C)C(=O)Nc1ccccn1)CC2;Active;0.798;0.524;Yes;;338.45;4.09;51.22;1;3;4;0.913;1.677;Pass;0
1;CCCOc1cc(C)c2c(c1C)CC(C(C)C(=O)Nc1ncc(C)s1)CC2;Active;0.91;0.656;Yes;;386.56;5.24;51.22;1;4;6;0.739;1.973;Fail;1
1;CCCC/C(=C\c1cccc(OCCc2ccccc2)c1OCCc1ccccc1)C(=O)O;Active;0.637;0.489;Yes;;444.57;6.59;55.76;1;3;13;0.302;2.789;Fail;1
1;CCOC(=O)c1c(CSc2c(Cl)cccc2Cl)n(C)c2ccc(O)cc12;Inactive;0.411;0.441;Yes;;410.32;5.66;51.46;1;5;5;0.436;1.921;Fail;1
1;CCCOc1cc(C)c2c(c1C)CC(C(C)C(=O)Nc1nccs1)CC2;Active;0.915;0.67;Yes;;372.53;4.93;51.22;1;4;6;0.782;1.945;Pass;0
1;CCCCC(Sc1ccc(OCCCOc2ccc3ncccc3c2)cc1)C(=O)OCC;Inactive;0.451;0.511;Yes;;453.6;6.3;57.65;0;6;13;0.172;2.807;Fail;1
1;CCCCCC[C@@H](Sc1nc(Cl)cc(Nc2ccc(-c3ccc(C#N)cc3)cc2)n1)C(=O)O;Active;0.868;0.632;Yes;;481.02;6.93;98.9;2;6;11;0.133;2.662;Fail;1
1;O=C(O)/C=C/c1c(-c2ccc(S(=O)(=O)c3ccccc3)cc2)c(-c2ccccc2)c2n1CCC2;Inactive;0.46;0.305;No;Outside AD: prediction should be interpreted with caution.;469.56;5.7;76.37;1;4;6;0.368;2.539;Fail;1
1;CCOC(=O)c1c(CSc2ccccc2C(F)(F)F)n(C)c2ccc(O)cc12;Inactive;0.428;0.381;Yes;;409.43;5.37;51.46;1;5;5;0.455;1.919;Fail;1
1;C/C(=C\CC[C@]1(C)CCc2c(C)c(O)cc(C)c2O1)CC/C=C(\C)CCCC(C)C(=O)O;Active;0.868;0.602;Yes;;442.64;7.44;66.76;2;3;11;0.35;2.385;Fail;1
1;CC(=O)N(C)c1ccc(S(=O)(=O)c2cc(C3(C)COC(C)(C)O3)cs2)cc1;Active;0.808;0.636;Yes;;409.53;3.56;72.91;0;6;4;0.772;1.819;Pass;0
1;COc1ccc(Sc2cccc(CN(C)c3cc(C(=O)O)nc4cc(Cl)cc(Cl)c34)c2)cc1;Active;0.552;0.281;No;Outside AD: prediction should be interpreted with caution.;499.42;7.04;62.66;1;5;7;0.294;2.499;Fail;1
1;O=C(/C=C/c1cccc(O)c1O)OCCc1ccccc1;Active;0.643;0.525;Yes;;284.31;2.9;66.76;2;4;5;0.503;1.469;Pass;0
1;Oc1ccc(-c2ccc(-c3cn(CSc4ccccc4)nn3)cc2)cc1;Active;0.54;0.289;No;Outside AD: prediction should be interpreted with caution.;359.45;5.07;50.94;1;5;5;0.506;2.019;Fail;1
1;CCCCC1CCc2cc(O)cc3c(CCN4CCN(c5cc(C)ccn5)CC4)c(C)n1c23;Inactive;0.4;0.34;No;Outside AD: prediction should be interpreted with caution.;446.64;5.4;44.53;1;5;7;0.528;2.593;Fail;1
1;COc1ccc(C2=C/C(=C/c3ccc(O)cc3O)C(=O)O2)cc1;Inactive;0.278;0.384;Yes;;310.31;3.09;75.99;2;5;3;0.673;1.521;Pass;0
1;COc1cc(C)c2c(c1C)CC(C(C)C(=O)NCc1ccco1)CC2;Active;0.534;0.466;Yes;;341.45;3.96;51.47;1;3;5;0.895;1.783;Pass;0
1;COc1cc(C(=O)Nc2nc3c(s2)C[C@]2(C)CC[C@@H]4[C@H](OC(=O)[C@H]4C)[C@H]2[C@@H]3C)cc(OC)c1OC;Inactive;0.471;0.243;No;Outside AD: prediction should be interpreted with caution.;500.62;4.67;95.98;1;8;5;0.596;2.501;Fail;1
1;CCOC(=O)c1c(CSc2ccc(OC(F)(F)F)cc2)n(C)c2ccc(O)cc12;Inactive;0.376;0.354;Yes;;425.43;5.25;60.69;1;6;6;0.432;2.051;Fail;1
1;CCCCC(Cc1cc(OCCc2ccccc2)ccc1OCCc1ccccc1)C(=O)O;Active;0.675;0.506;Yes;;446.59;6.36;55.76;1;3;14;0.313;2.893;Fail;1
1;CCCOc1cc(C)c2c(c1C)CC(C(C)C(=O)Nc1ccccn1)CC2;Active;0.875;0.659;Yes;;366.51;4.87;51.22;1;3;6;0.794;1.933;Pass;0
1;CCCC/C(=C\c1cc(OCCc2ccccc2)ccc1OCCc1ccccc1)C(=O)O;Active;0.693;0.636;Yes;;444.57;6.59;55.76;1;3;13;0.302;2.789;Fail;1
1;CCCC/C(=C\c1cc(OCc2ccc(OCCN3CCOCC3)cc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O;Active;0.738;0.717;Yes;;613.67;7.23;77.46;1;6;15;0.181;3.527;Fail;2
1;COc1ccc(C2=NC(=O)/C(=C/c3ccc(OC)c4ccccc34)S2)cc1;Active;0.795;0.615;Yes;;375.45;4.92;47.89;0;4;4;0.608;1.951;Pass;0
1;C/C(=C\CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CC/C=C/C(=O)O;Active;0.821;0.616;Yes;;344.45;4.93;66.76;2;3;7;0.543;1.789;Pass;0
1;C#CCCCCOC(=O)/C=C/c1ccc(OC(C)=O)c(OC(C)=O)c1;Active;0.521;0.522;Yes;;344.36;2.9;78.9;0;6;8;0.237;1.689;Pass;0
1;CC(C)C(=O)c1c(O)c([C@@H](C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)C(C)C)c(O)c2c1OC1=C(C(=O)C(C)(C)C(=O)C1(C)C)[C@@H]2C(C)C;Inactive;0.243;0.516;Yes;;650.81;7.28;155.27;3;9;6;0.213;2.702;Fail;2
1;C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1)CC/C=C(\C)C(=O)N1CCCCC1;Active;0.901;0.628;Yes;;521.79;8.59;49.77;1;3;10;0.248;2.644;Fail;2
1;CCc1cc(/C=C/c2ccc(OC)cc2)cc(CC)c1O;Active;0.613;0.549;Yes;;282.38;4.7;29.46;1;2;5;0.806;1.465;Pass;0
1;O=C(NCC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)Nc1ccc2c(c1)CCN2Cc1ccc(C(=O)O)cc1;Inactive;0.46;0.621;Yes;;459.59;5.29;81.67;3;3;6;0.549;2.919;Fail;1
1;Cc1cc(CCc2ccc(F)cc2)cc(C)c1O;Active;0.793;0.421;Yes;;244.31;3.93;20.23;1;1;3;0.867;1.189;Pass;0
1;CC(C)c1cc(/C=C/c2cccs2)cc(C(C)C)c1O;Active;0.642;0.541;Yes;;286.44;5.87;20.23;1;2;4;0.745;1.373;Fail;1
1;COC(=O)CCCn1ccc2cc(NC(=O)NCC34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)ccc21;Active;0.628;0.305;No;Outside AD: prediction should be interpreted with caution.;423.56;4.93;72.36;2;4;7;0.62;2.747;Pass;0
1;CCCC/C(=C\c1cc(C)c(O)c(C)c1)c1ccc(F)cc1;Active;0.633;0.429;Yes;;298.4;5.88;20.23;1;1;5;0.683;1.497;Fail;1
1;Cc1ccc(/C=C/c2cc(C)c(O)c(C)c2)s1;Active;0.9;0.552;Yes;;244.36;4.55;20.23;1;2;2;0.821;1.089;Pass;0
1;Cc1ccc(CN(c2ccc(C(=O)O)cc2)S(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1;Active;0.51;0.601;Yes;;457.55;5.76;74.68;1;3;7;0.383;2.415;Fail;1
1;COc1ccc(C2OCC(=CCC/C(C)=C/CC/C(C)=C/CC[C@]3(C)CCc4cc(OCCCC(=O)O)cc(C)c4O3)CO2)cc1OC;Active;0.757;0.421;Yes;;662.86;9.24;92.68;1;7;17;0.132;3.826;Fail;2
1;C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(CN3CCN(C)CC3)c(O)c(CN3CCN(C)CC3)c(C)c2O1)CCC=C(CO)CO;Active;0.823;0.417;Yes;;652.97;5.42;82.88;3;8;15;0.217;3.606;Fail;2
1;Cc1cc(O)cc2c1O[C@](C)(CC/C=C/C(=O)O)CC2;Active;0.689;0.505;Yes;;276.33;3.21;66.76;2;3;4;0.829;1.353;Pass;0
1;NC(=O)C1(c2cccc(Sc3ccc(-n4cnnc4)cc3)c2)CCOCC1;Active;0.579;0.573;Yes;;380.47;2.95;83.03;1;6;5;0.736;2.061;Pass;0
1;Cc1cc(Cc2cccnc2)cc(C)c1O;Active;0.635;0.39;Yes;;213.28;2.99;33.12;1;2;2;0.831;1.027;Pass;0
1;Cc1cc(/C=C/c2ccc(F)cc2F)cc(C)c1O;Active;0.882;0.552;Yes;;260.28;4.46;20.23;1;1;2;0.79;1.121;Pass;0
1;CCc1cc(/C=C/c2cccnc2)cc(CC)c1O;Active;0.672;0.433;Yes;;253.34;4.08;33.12;1;2;4;0.89;1.307;Pass;0
1;Cc1cc(/C=C/c2ccccc2Br)cc(C)c1O;Active;0.873;0.581;Yes;;303.2;4.94;20.23;1;1;2;0.779;1.206;Pass;0
1;Cc1cc(O)cc2c1O[C@](C)(CCCC(C)CCCC(C)CCCC(C)C(=O)O)CC2;Active;0.66;0.417;Yes;;432.65;7.29;66.76;2;3;13;0.343;2.565;Fail;1
1;Cc1ccc(/C=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1;Active;0.668;0.47;Yes;;322.49;6.47;20.23;1;1;2;0.628;1.245;Fail;1
1;O=C(Nc1ccc2c(ccn2Cc2ccc(F)cc2)c1)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3;Active;0.58;0.414;Yes;;417.53;5.92;46.06;2;2;4;0.544;2.635;Fail;1
1;Cc1cc(/C=C/C(=O)c2ccc(F)cc2)cc(C)c1O;Active;0.593;0.533;Yes;;270.3;4.04;37.3;1;2;3;0.675;1.241;Pass;0
1;Cc1cc(/C=C/c2cccc3ccccc23)cc(C)c1O;Active;0.802;0.549;Yes;;274.36;5.33;20.23;1;1;2;0.626;1.349;Fail;1
1;Cc1cc(CCC(=O)c2ccc(F)cc2)cc(C)c1O;Active;0.657;0.379;Yes;;272.32;3.96;37.3;1;2;4;0.855;1.345;Pass;0
1;Cc1nccn1-c1ccc(COc2cc(F)cc(C3(O)CCOCC3)c2)cc1;Active;0.63;0.788;Yes;;382.44;3.9;56.51;1;5;5;0.727;2.065;Pass;0
1;COC(=O)/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2c(c(C)cc(O)c2C(=O)OC)O1;Active;0.825;0.583;Yes;;498.66;6.92;82.06;1;6;11;0.202;2.497;Fail;1
1;C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(C)c(O)cc(C)c2O1)CC/C=C(\C)C(=O)N1CCCCC1;Active;0.889;0.649;Yes;;507.76;8.28;49.77;1;3;10;0.256;2.616;Fail;2
1;Cc1cc(OCCN(C)C)c(C)c2c1CCC(C(C)C(=O)Nc1nccs1)C2;Active;0.88;0.562;Yes;;401.58;4.08;54.46;1;5;7;0.76;2.103;Pass;0
1;COc1cc(/C=C/c2cccs2)cc(F)c1O;Active;0.873;0.644;Yes;;250.29;3.77;29.46;1;3;3;0.898;1.201;Pass;0
1;Cc1cc(/C=C/c2cc(F)cc(F)c2)cc(C)c1O;Active;0.912;0.593;Yes;;260.28;4.46;20.23;1;1;2;0.79;1.121;Pass;0
1;COC(=O)C(C)CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(OC)cc(C)c2O1;Active;0.802;0.506;Yes;;456.67;7.52;44.76;0;4;12;0.241;2.513;Fail;1
1;CCCCCCCCCCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O;Active;0.993;1.0;Yes;;378.55;6.35;63.6;1;4;16;0.251;2.557;Fail;1
0;CCCCCc1cc(OC(C)=O)cc(OC)c1OC(C)=O;Inactive;0.449;0.552;Yes;;294.35;3.28;61.83;0;5;7;0.439;1.489;Pass;0
0;Oc1ccc(CCC2CCC(c3ccc(O)cc3)CO2)cc1;Inactive;0.366;0.276;No;Outside AD: prediction should be interpreted with caution.;298.38;3.99;49.69;2;3;4;0.897;1.597;Pass;0
0;C=CCc1ccc(O)c(-c2ccc(OC)c(/C=C\C)c2)c1;Active;0.545;0.348;No;Outside AD: prediction should be interpreted with caution.;280.37;4.83;29.46;1;2;5;0.795;1.461;Pass;0
0;CCCCC(Sc1nc(Cl)cc(Nc2ccc3ncccc3c2)n1)C(=O)OCC;Active;0.703;0.462;Yes;;430.96;5.64;77.0;1;7;9;0.204;2.362;Fail;1
0;O=C(O)c1ccc(N(Cc2ccc3c(c2)OCCO3)S(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1;Inactive;0.399;0.568;Yes;;501.56;5.22;93.14;1;5;7;0.373;2.703;Fail;2
0;CCCCNC(=O)N(O)CC1COc2ccccc2O1;Inactive;0.258;0.583;Yes;;280.32;2.03;71.03;2;4;5;0.492;1.461;Pass;0
0;CC(C)(C)c1cc(/C=C/c2cccs2)cc(C(C)(C)C)c1O;Active;0.62;0.571;Yes;;314.49;6.22;20.23;1;2;2;0.697;1.229;Fail;1
0;CCOC(=O)C(Sc1nc(Cl)cc(Nc2ccc3ncccc3c2)n1)c1ccccc1;Active;0.733;0.475;Yes;;450.95;5.82;77.0;1;7;7;0.164;2.402;Fail;1
0;CCOC(=O)c1c(NC(C)c2ccccc2)[nH]c2ccc(O)cc12;Inactive;0.229;0.526;Yes;;324.38;4.22;74.35;3;4;5;0.614;1.749;Pass;0
0;CCC(OC)(c1cccc(COc2ccc3ccccc3c2)c1)c1nccs1;Inactive;0.215;0.693;Yes;;389.52;6.18;31.35;0;4;7;0.378;2.279;Fail;1
0;CCCCCC(=O)c1c(O)c(C(C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)C(C)C)c(O)c2c1OC1=C(C(=O)C(C)(C)C(=O)C1(C)C)C2C(C)C;Inactive;0.128;0.571;Yes;;678.86;8.21;155.27;3;9;9;0.133;3.058;Fail;2
0;O=C(O)/C=C/c1c(-c2ccc(S(=O)(=O)Cc3ccccc3)cc2)c(-c2ccccc2)c2n1CCC2;Inactive;0.44;0.286;No;Outside AD: prediction should be interpreted with caution.;483.59;5.84;76.37;1;4;7;0.335;2.667;Fail;1
